year,zip,target
1984,https://nces.ed.gov/ipeds/datacenter/data/C1984_CIP.zip,c1984_cip.csv
1985,https://nces.ed.gov/ipeds/datacenter/data/C1985_CIP.zip,c1985_cip.csv
1986,https://nces.ed.gov/ipeds/datacenter/data/C1986_CIP.zip,c1986_cip.csv
1987,https://nces.ed.gov/ipeds/datacenter/data/C1987_CIP.zip,c1987_cip.csv
1988,https://nces.ed.gov/ipeds/datacenter/data/C1988_CIP.zip,c1988_cip.csv
1989,https://nces.ed.gov/ipeds/datacenter/data/C1989_CIP.zip,c1989_cip.csv
1990,https://nces.ed.gov/ipeds/datacenter/data/C8990CIP.zip,c8990cip.csv
1991,https://nces.ed.gov/ipeds/datacenter/data/c1991_cip.zip,c1991_cip.csv
1992,https://nces.ed.gov/ipeds/datacenter/data/C1992_CIP.zip,c1992_cip.csv
1993,https://nces.ed.gov/ipeds/datacenter/data/C1993_CIP.zip,c1993_cip.csv
1994,https://nces.ed.gov/ipeds/datacenter/data/C1994_CIP.zip,c1994_cip.csv
1995,https://nces.ed.gov/ipeds/datacenter/data/C9495_A.zip,c9495_a.csv
1996,https://nces.ed.gov/ipeds/datacenter/data/C9596_A.zip,c9596_a.csv
1997,https://nces.ed.gov/ipeds/datacenter/data/C9697_A.zip,c9697_a.csv
1998,https://nces.ed.gov/ipeds/datacenter/data/C9798_A.zip,c9798_a.csv
1999,https://nces.ed.gov/ipeds/datacenter/data/C9899_A.zip,c9899_a.csv
2000,https://nces.ed.gov/ipeds/datacenter/data/C2000_A.zip,c2000_a.csv
2001,https://nces.ed.gov/ipeds/datacenter/data/C2001_A.zip,c2001_a.csv
2002,https://nces.ed.gov/ipeds/datacenter/data/C2002_A.zip,c2002_a.csv
2003,https://nces.ed.gov/ipeds/datacenter/data/C2003_A.zip,c2003_a.csv
2004,https://nces.ed.gov/ipeds/datacenter/data/C2004_A.zip,c2004_a.csv
2005,https://nces.ed.gov/ipeds/datacenter/data/C2005_A.zip,c2005_a.csv
2006,https://nces.ed.gov/ipeds/datacenter/data/C2006_A.zip,c2006_a.csv
2007,https://nces.ed.gov/ipeds/datacenter/data/C2007_A.zip,c2007_a.csv
2008,https://nces.ed.gov/ipeds/datacenter/data/C2008_A.zip,c2008_a.csv
2009,https://nces.ed.gov/ipeds/datacenter/data/C2009_A.zip,c2009_a.csv
2010,https://nces.ed.gov/ipeds/datacenter/data/C2010_A.zip,c2010_a.csv
2011,https://nces.ed.gov/ipeds/datacenter/data/C2011_A.zip,c2011_a.csv
2012,https://nces.ed.gov/ipeds/datacenter/data/C2012_A.zip,c2012_a.csv
2013,https://nces.ed.gov/ipeds/datacenter/data/C2013_A.zip,c2013_a.csv
2014,https://nces.ed.gov/ipeds/datacenter/data/C2014_A.zip,c2014_a.csv
2015,https://nces.ed.gov/ipeds/datacenter/data/C2015_A.zip,c2015_a.csv
2016,https://nces.ed.gov/ipeds/datacenter/data/C2016_A.zip,c2016_a.csv
2017,https://nces.ed.gov/ipeds/datacenter/data/C2017_A.zip,c2017_a.csv
2018,https://nces.ed.gov/ipeds/datacenter/data/C2018_A.zip,c2018_a.csv
2019,https://nces.ed.gov/ipeds/datacenter/data/C2019_A.zip,c2019_a.csv
2020,https://nces.ed.gov/ipeds/datacenter/data/C2020_A.zip,c2020_a.csv
2021,https://nces.ed.gov/ipeds/datacenter/data/C2021_A.zip,c2021_a.csv
