UnitID,Institution Name,Grand total (C2018_A_RV  First major  English Language and Literature/Letters  Doctor's degree - research/scholarship (new degree classification)),
104151,Arizona State University Campus Immersion,12,
100858,Auburn University,2,
150136,Ball State University,5,
223232,Baylor University,5,
196079,Binghamton University,7,
164924,Boston College,8,
164988,Boston University,10,
201441,Bowling Green State University-Main Campus,4,
165015,Brandeis University,3,
217156,Brown University,3,
211440,Carnegie Mellon University,9,
201645,Case Western Reserve University,1,
112251,Claremont Graduate University,5,
190150,Columbia University in the City of New York,25,
190415,Cornell University,9,
190576,CUNY Graduate School and University Center,26,
184348,Drew University,1,
198419,Duke University,17,
212106,Duquesne University,13,
198464,East Carolina University,2,
139658,Emory University,12,
134097,Florida State University,21,
191241,Fordham University,10,
131469,George Washington University,7,
139940,Georgia State University,22,
166027,Harvard University,5,
131520,Howard University,2,
142276,Idaho State University,4,
145813,Illinois State University,10,
213020,Indiana University of Pennsylvania-Main Campus,32,
151351,Indiana University-Bloomington,13,
153603,Iowa State University,8,
162928,Johns Hopkins University,5,
203517,Kent State University at Kent,7,
213543,Lehigh University,2,
159391,Louisiana State University and Agricultural & Mechanical College,5,
146719,Loyola University Chicago,5,
239105,Marquette University,3,
204024,Miami University-Oxford,5,
171100,Michigan State University,12,
220978,Middle Tennessee State University,10,
163453,Morgan State University,1,
188030,New Mexico State University-Main Campus,6,
193900,New York University,9,
200332,North Dakota State University-Main Campus,2,
167358,Northeastern University,5,
147703,Northern Illinois University,4,
147767,Northwestern University,11,
204796,Ohio State University-Main Campus,20,
204857,Ohio University-Main Campus,7,
207388,Oklahoma State University-Main Campus,7,
232982,Old Dominion University,4,
214777,Pennsylvania State University-Main Campus,8,
186131,Princeton University,11,
243780,Purdue University-Main Campus,22,
227757,Rice University,6,
186380,Rutgers University-New Brunswick,8,
179159,Saint Louis University,6,
149222,Southern Illinois University-Carbondale,3,
228246,Southern Methodist University,3,
195809,St. John's University-New York,15,
243744,Stanford University,7,
196097,Stony Brook University,3,
196060,SUNY at Albany,2,
196413,Syracuse University,10,
216339,Temple University,8,
228723,Texas A & M University-College Station,5,
224554,Texas A & M University-Commerce,6,
228875,Texas Christian University,7,
229115,Texas Tech University,18,
229179,Texas Woman's University,8,
131283,The Catholic University of America,4,
100751,The University of Alabama,7,
221759,The University of Tennessee-Knoxville,6,
228769,The University of Texas at Arlington,3,
228778,The University of Texas at Austin,30,
228796,The University of Texas at El Paso,8,
229027,The University of Texas at San Antonio,2,
168148,Tufts University,11,
196088,University at Buffalo,17,
104179,University of Arizona,16,
106397,University of Arkansas,6,
110635,University of California-Berkeley,30,
110644,University of California-Davis,8,
110653,University of California-Irvine,8,
110662,University of California-Los Angeles,13,
110671,University of California-Riverside,9,
110680,University of California-San Diego,5,
110705,University of California-Santa Barbara,10,
132903,University of Central Florida,8,
144050,University of Chicago,11,
201885,University of Cincinnati-Main Campus,14,
126614,University of Colorado Boulder,3,
129020,University of Connecticut,11,
224323,University of Dallas,2,
130943,University of Delaware,2,
127060,University of Denver,9,
134130,University of Florida,14,
139959,University of Georgia,7,
141574,University of Hawaii at Manoa,5,
225511,University of Houston,17,
145600,University of Illinois Chicago,11,
145637,University of Illinois Urbana-Champaign,12,
153658,University of Iowa,12,
155317,University of Kansas,9,
157085,University of Kentucky,8,
160658,University of Louisiana at Lafayette,19,
157289,University of Louisville,6,
163286,University of Maryland-College Park,5,
166629,University of Massachusetts-Amherst,12,
220862,University of Memphis,8,
135726,University of Miami,3,
170976,University of Michigan-Ann Arbor,12,
174066,University of Minnesota-Twin Cities,6,
176017,University of Mississippi,4,
178396,University of Missouri-Columbia,15,
181464,University of Nebraska-Lincoln,18,
182281,University of Nevada-Las Vegas,4,
182290,University of Nevada-Reno,6,
183044,University of New Hampshire-Main Campus,3,
187985,University of New Mexico-Main Campus,9,
199120,University of North Carolina at Chapel Hill,14,
199148,University of North Carolina at Greensboro,6,
200280,University of North Dakota,2,
227216,University of North Texas,7,
152080,University of Notre Dame,5,
207500,University of Oklahoma-Norman Campus,5,
209551,University of Oregon,5,
215062,University of Pennsylvania,10,
215293,University of Pittsburgh-Pittsburgh Campus,15,
243221,University of Puerto Rico-Rio Piedras,3,
217484,University of Rhode Island,9,
195030,University of Rochester,2,
218663,University of South Carolina-Columbia,11,
219471,University of South Dakota,2,
137351,University of South Florida,6,
123961,University of Southern California,7,
176372,University of Southern Mississippi,4,
207971,University of Tulsa,6,
230764,University of Utah,7,
234076,University of Virginia-Main Campus,17,
236948,University of Washington-Seattle Campus,14,
240444,University of Wisconsin-Madison,13,
240453,University of Wisconsin-Milwaukee,15,
221999,Vanderbilt University,6,
233921,Virginia Polytechnic Institute and State University,2,
236939,Washington State University,5,
179867,Washington University in St Louis,6,
172644,Wayne State University,4,
238032,West Virginia University,4,
172699,Western Michigan University,4,
130794,Yale University,5,
