UnitID,Institution Name,Grand total (C2020_A  English Language and Literature/Letters  First major  Doctor's degree - research/scholarship ),
104151,Arizona State University Campus Immersion,13,
100858,Auburn University,3,
150136,Ball State University,4,
223232,Baylor University,10,
196079,Binghamton University,9,
164924,Boston College,2,
164988,Boston University,5,
201441,Bowling Green State University-Main Campus,3,
165015,Brandeis University,6,
217156,Brown University,6,
211440,Carnegie Mellon University,4,
201645,Case Western Reserve University,3,
112251,Claremont Graduate University,6,
190150,Columbia University in the City of New York,22,
190415,Cornell University,7,
190576,CUNY Graduate School and University Center,35,
198419,Duke University,9,
212106,Duquesne University,14,
198464,East Carolina University,7,
139658,Emory University,9,
134097,Florida State University,25,
191241,Fordham University,4,
232186,George Mason University,2,
139940,Georgia State University,14,
166027,Harvard University,8,
131520,Howard University,2,
142276,Idaho State University,9,
145813,Illinois State University,8,
213020,Indiana University of Pennsylvania-Main Campus,43,
151351,Indiana University-Bloomington,15,
153603,Iowa State University,5,
162928,Johns Hopkins University,1,
203517,Kent State University at Kent,11,
213543,Lehigh University,2,
159391,Louisiana State University and Agricultural & Mechanical College,11,
146719,Loyola University Chicago,6,
239105,Marquette University,5,
204024,Miami University-Oxford,6,
171100,Michigan State University,14,
171128,Michigan Technological University,3,
220978,Middle Tennessee State University,6,
163453,Morgan State University,3,
188030,New Mexico State University-Main Campus,8,
193900,New York University,10,
200332,North Dakota State University-Main Campus,2,
167358,Northeastern University,3,
147703,Northern Illinois University,8,
147767,Northwestern University,11,
204796,Ohio State University-Main Campus,15,
204857,Ohio University-Main Campus,5,
207388,Oklahoma State University-Main Campus,6,
232982,Old Dominion University,10,
186131,Princeton University,6,
243780,Purdue University-Main Campus,18,
227757,Rice University,4,
186380,Rutgers University-New Brunswick,10,
179159,Saint Louis University,2,
149222,Southern Illinois University-Carbondale,6,
195809,St. John's University-New York,11,
243744,Stanford University,14,
196097,Stony Brook University,5,
196060,SUNY at Albany,6,
196413,Syracuse University,3,
216339,Temple University,2,
228723,Texas A & M University-College Station,12,
224554,Texas A & M University-Commerce,6,
228875,Texas Christian University,5,
229115,Texas Tech University,17,
229179,Texas Woman's University,4,
131283,The Catholic University of America,4,
495767,The Pennsylvania State University,12,
100751,The University of Alabama,11,
221759,The University of Tennessee-Knoxville,9,
228769,The University of Texas at Arlington,3,
228778,The University of Texas at Austin,22,
228796,The University of Texas at El Paso,5,
168148,Tufts University,10,
196088,University at Buffalo,13,
104179,University of Arizona,12,
106397,University of Arkansas,8,
110635,University of California-Berkeley,17,
110644,University of California-Davis,10,
110653,University of California-Irvine,4,
110662,University of California-Los Angeles,9,
110671,University of California-Riverside,4,
110680,University of California-San Diego,8,
110705,University of California-Santa Barbara,6,
132903,University of Central Florida,5,
144050,University of Chicago,9,
201885,University of Cincinnati-Main Campus,8,
126614,University of Colorado Boulder,4,
129020,University of Connecticut,11,
224323,University of Dallas,2,
130943,University of Delaware,3,
127060,University of Denver,12,
134130,University of Florida,7,
139959,University of Georgia,15,
141574,University of Hawaii at Manoa,10,
225511,University of Houston,7,
145600,University of Illinois Chicago,3,
145637,University of Illinois Urbana-Champaign,15,
153658,University of Iowa,10,
155317,University of Kansas,7,
157085,University of Kentucky,13,
160658,University of Louisiana at Lafayette,12,
157289,University of Louisville,5,
163286,University of Maryland-College Park,10,
166629,University of Massachusetts-Amherst,6,
220862,University of Memphis,22,
135726,University of Miami,3,
170976,University of Michigan-Ann Arbor,12,
174066,University of Minnesota-Twin Cities,16,
176017,University of Mississippi,4,
178396,University of Missouri-Columbia,13,
181464,University of Nebraska-Lincoln,11,
182281,University of Nevada-Las Vegas,9,
182290,University of Nevada-Reno,5,
183044,University of New Hampshire-Main Campus,3,
187985,University of New Mexico-Main Campus,13,
199120,University of North Carolina at Chapel Hill,19,
199148,University of North Carolina at Greensboro,3,
200280,University of North Dakota,1,
227216,University of North Texas,6,
152080,University of Notre Dame,8,
207500,University of Oklahoma-Norman Campus,2,
209551,University of Oregon,6,
215062,University of Pennsylvania,8,
215293,University of Pittsburgh-Pittsburgh Campus,11,
243221,University of Puerto Rico-Rio Piedras,3,
217484,University of Rhode Island,8,
195030,University of Rochester,5,
218663,University of South Carolina-Columbia,4,
219471,University of South Dakota,4,
137351,University of South Florida,9,
123961,University of Southern California,5,
176372,University of Southern Mississippi,13,
207971,University of Tulsa,4,
230764,University of Utah,8,
234076,University of Virginia-Main Campus,10,
236948,University of Washington-Seattle Campus,22,
240444,University of Wisconsin-Madison,15,
240453,University of Wisconsin-Milwaukee,13,
230728,Utah State University,2,
221999,Vanderbilt University,5,
233921,Virginia Polytechnic Institute and State University,2,
236939,Washington State University,4,
179867,Washington University in St Louis,6,
172644,Wayne State University,13,
238032,West Virginia University,3,
172699,Western Michigan University,6,
130794,Yale University,7,
