"name","id","cip","year","deg","n.students"
"Arizona State University Campus Immersion",104151,"230101",1984,"bachelors",51
"Auburn University",100858,"230101",1984,"bachelors",40
"Ball State University",150136,"230101",1984,"bachelors",35
"Baylor University",223232,"230101",1984,"bachelors",29
"Binghamton University",196079,"230101",1984,"bachelors",60
"Boston College",164924,"230101",1984,"bachelors",191
"Boston University",164988,"230101",1984,"bachelors",91
"Bowling Green State University-Main Campus",201441,"230101",1984,"bachelors",16
"Brandeis University",165015,"230101",1984,"bachelors",0
"Brown University",217156,"230101",1984,"bachelors",0
"Carnegie Mellon University",211440,"230101",1984,"bachelors",35
"Case Western Reserve University",201645,"230101",1984,"bachelors",14
"Claremont Graduate University",112251,"230101",1984,"bachelors",0
"Columbia University in the City of New York",190150,"230101",1984,"bachelors",0
"Cornell University",190415,"230101",1984,"bachelors",78
"CUNY Graduate School and University Center",190576,"230101",1984,"bachelors",0
"Drew University",184348,"230101",1984,"bachelors",0
"Duke University",198419,"230101",1984,"bachelors",59
"Duquesne University",212106,"230101",1984,"bachelors",39
"East Carolina University",198464,"230101",1984,"bachelors",45
"Emory University",139658,"230101",1984,"bachelors",54
"Florida State University",134097,"230101",1984,"bachelors",77
"Fordham University",191241,"230101",1984,"bachelors",93
"George Washington University",131469,"230101",1984,"bachelors",0
"Georgia State University",139940,"230101",1984,"bachelors",32
"Harvard University",166027,"230101",1984,"bachelors",106
"Howard University",131520,"230101",1984,"bachelors",17
"Idaho State University",142276,"230101",1984,"bachelors",10
"Illinois State University",145813,"230101",1984,"bachelors",35
"Indiana University of Pennsylvania-Main Campus",213020,"230101",1984,"bachelors",23
"Indiana University-Bloomington",151351,"230101",1984,"bachelors",102
"Iowa State University",153603,"230101",1984,"bachelors",48
"Johns Hopkins University",162928,"230101",1984,"bachelors",6
"Kent State University at Kent",203517,"230101",1984,"bachelors",43
"Lehigh University",213543,"230101",1984,"bachelors",13
"Louisiana State University and Agricultural & Mechanical College",159391,"230101",1984,"bachelors",30
"Loyola University Chicago",146719,"230101",1984,"bachelors",57
"Marquette University",239105,"230101",1984,"bachelors",28
"Miami University-Oxford",204024,"230101",1984,"bachelors",64
"Michigan State University",171100,"230101",1984,"bachelors",112
"Middle Tennessee State University",220978,"230101",1984,"bachelors",42
"Morgan State University",163453,"230101",1984,"bachelors",5
"New Mexico State University-Main Campus",188030,"230101",1984,"bachelors",13
"New York University",193900,"230101",1984,"bachelors",56
"North Dakota State University-Main Campus",200332,"230101",1984,"bachelors",5
"Northeastern University",167358,"230101",1984,"bachelors",26
"Northern Illinois University",147703,"230101",1984,"bachelors",49
"Northwestern University",147767,"230101",1984,"bachelors",73
"Ohio State University-Main Campus",204796,"230101",1984,"bachelors",90
"Ohio University-Main Campus",204857,"230101",1984,"bachelors",38
"Oklahoma State University-Main Campus",207388,"230101",1984,"bachelors",21
"Old Dominion University",232982,"230101",1984,"bachelors",51
"Pennsylvania State University-Main Campus",214777,"230101",1984,"bachelors",92
"Princeton University",186131,"230101",1984,"bachelors",103
"Purdue University-Main Campus",243780,"230101",1984,"bachelors",17
"Rice University",227757,"230101",1984,"bachelors",41
"Rutgers University-New Brunswick",186380,"230101",1984,"bachelors",278
"Saint Louis University",179159,"230101",1984,"bachelors",17
"Southern Illinois University-Carbondale",149222,"230101",1984,"bachelors",39
"Southern Methodist University",228246,"230101",1984,"bachelors",46
"St. John's University-New York",195809,"230101",1984,"bachelors",16
"Stanford University",243744,"230101",1984,"bachelors",103
"Stony Brook University",196097,"230101",1984,"bachelors",69
"SUNY at Albany",196060,"230101",1984,"bachelors",214
"Syracuse University",196413,"230101",1984,"bachelors",72
"Temple University",216339,"230101",1984,"bachelors",52
"Texas A & M University-College Station",228723,"230101",1984,"bachelors",52
"Texas A & M University-Commerce",224554,"230101",1984,"bachelors",13
"Texas Christian University",228875,"230101",1984,"bachelors",19
"Texas Tech University",229115,"230101",1984,"bachelors",46
"Texas Woman's University",229179,"230101",1984,"bachelors",2
"The Catholic University of America",131283,"230101",1984,"bachelors",36
"The University of Alabama",100751,"230101",1984,"bachelors",43
"The University of Tennessee-Knoxville",221759,"230101",1984,"bachelors",42
"The University of Texas at Arlington",228769,"230101",1984,"bachelors",54
"The University of Texas at Austin",228778,"230101",1984,"bachelors",170
"The University of Texas at El Paso",228796,"230101",1984,"bachelors",0
"The University of Texas at San Antonio",229027,"230101",1984,"bachelors",28
"Tufts University",168148,"230101",1984,"bachelors",78
"University at Buffalo",196088,"230101",1984,"bachelors",81
"University of Arizona",104179,"230101",1984,"bachelors",35
"University of Arkansas",106397,"230101",1984,"bachelors",34
"University of California-Berkeley",110635,"230101",1984,"bachelors",279
"University of California-Davis",110644,"230101",1984,"bachelors",107
"University of California-Irvine",110653,"230101",1984,"bachelors",62
"University of California-Los Angeles",110662,"230101",1984,"bachelors",335
"University of California-Riverside",110671,"230101",1984,"bachelors",25
"University of California-San Diego",110680,"230101",1984,"bachelors",0
"University of California-Santa Barbara",110705,"230101",1984,"bachelors",79
"University of Central Florida",132903,"230101",1984,"bachelors",16
"University of Chicago",144050,"230101",1984,"bachelors",63
"University of Cincinnati-Main Campus",201885,"230101",1984,"bachelors",34
"University of Colorado Boulder",126614,"230101",1984,"bachelors",107
"University of Connecticut",129020,"230101",1984,"bachelors",106
"University of Dallas",224323,"230101",1984,"bachelors",17
"University of Delaware",130943,"230101",1984,"bachelors",51
"University of Denver",127060,"230101",1984,"bachelors",15
"University of Florida",134130,"230101",1984,"bachelors",107
"University of Georgia",139959,"230101",1984,"bachelors",73
"University of Hawaii at Manoa",141574,"230101",1984,"bachelors",39
"University of Houston",225511,"230101",1984,"bachelors",34
"University of Illinois Chicago",145600,"230101",1984,"bachelors",0
"University of Illinois Urbana-Champaign",145637,"230101",1984,"bachelors",112
"University of Iowa",153658,"230101",1984,"bachelors",123
"University of Kansas",155317,"230101",1984,"bachelors",79
"University of Kentucky",157085,"230101",1984,"bachelors",55
"University of Louisiana at Lafayette",160658,"230101",1984,"bachelors",16
"University of Louisville",157289,"230101",1984,"bachelors",31
"University of Maryland-College Park",163286,"230101",1984,"bachelors",135
"University of Massachusetts-Amherst",166629,"230101",1984,"bachelors",115
"University of Memphis",220862,"230101",1984,"bachelors",23
"University of Miami",135726,"230101",1984,"bachelors",33
"University of Michigan-Ann Arbor",170976,"230101",1984,"bachelors",0
"University of Minnesota-Twin Cities",174066,"230101",1984,"bachelors",146
"University of Mississippi",176017,"230101",1984,"bachelors",42
"University of Missouri-Columbia",178396,"230101",1984,"bachelors",49
"University of Nebraska-Lincoln",181464,"230101",1984,"bachelors",61
"University of Nevada-Las Vegas",182281,"230101",1984,"bachelors",13
"University of Nevada-Reno",182290,"230101",1984,"bachelors",9
"University of New Hampshire-Main Campus",183044,"230101",1984,"bachelors",138
"University of New Mexico-Main Campus",187985,"230101",1984,"bachelors",30
"University of North Carolina at Chapel Hill",199120,"230101",1984,"bachelors",174
"University of North Carolina at Greensboro",199148,"230101",1984,"bachelors",52
"University of North Dakota",200280,"230101",1984,"bachelors",27
"University of North Texas",227216,"230101",1984,"bachelors",27
"University of Notre Dame",152080,"230101",1984,"bachelors",86
"University of Oklahoma-Norman Campus",207500,"230101",1984,"bachelors",31
"University of Oregon",209551,"230101",1984,"bachelors",86
"University of Pennsylvania",215062,"230101",1984,"bachelors",132
"University of Pittsburgh-Pittsburgh Campus",215293,"230101",1984,"bachelors",18
"University of Puerto Rico-Rio Piedras",243221,"230101",1984,"bachelors",11
"University of Rhode Island",217484,"230101",1984,"bachelors",53
"University of Rochester",195030,"230101",1984,"bachelors",53
"University of South Carolina-Columbia",218663,"230101",1984,"bachelors",58
"University of South Dakota",219471,"230101",1984,"bachelors",0
"University of South Florida",137351,"230101",1984,"bachelors",67
"University of Southern California",123961,"230101",1984,"bachelors",61
"University of Southern Mississippi",176372,"230101",1984,"bachelors",29
"University of Tulsa",207971,"230101",1984,"bachelors",0
"University of Utah",230764,"230101",1984,"bachelors",98
"University of Virginia-Main Campus",234076,"230101",1984,"bachelors",253
"University of Washington-Seattle Campus",236948,"230101",1984,"bachelors",278
"University of Wisconsin-Madison",240444,"230101",1984,"bachelors",129
"University of Wisconsin-Milwaukee",240453,"230101",1984,"bachelors",29
"Vanderbilt University",221999,"230101",1984,"bachelors",96
"Virginia Polytechnic Institute and State University",233921,"230101",1984,"bachelors",40
"Washington State University",236939,"230101",1984,"bachelors",42
"Washington University in St Louis",179867,"230101",1984,"bachelors",1
"Wayne State University",172644,"230101",1984,"bachelors",48
"West Virginia University",238032,"230101",1984,"bachelors",44
"Western Michigan University",172699,"230101",1984,"bachelors",55
"Yale University",130794,"230101",1984,"bachelors",136
"Arizona State University Campus Immersion",104151,"230101",1985,"bachelors",67
"Auburn University",100858,"230101",1985,"bachelors",28
"Ball State University",150136,"230101",1985,"bachelors",18
"Baylor University",223232,"230101",1985,"bachelors",56
"Binghamton University",196079,"230101",1985,"bachelors",51
"Boston College",164924,"230101",1985,"bachelors",178
"Boston University",164988,"230101",1985,"bachelors",96
"Bowling Green State University-Main Campus",201441,"230101",1985,"bachelors",21
"Brandeis University",165015,"230101",1985,"bachelors",0
"Brown University",217156,"230101",1985,"bachelors",58
"Carnegie Mellon University",211440,"230101",1985,"bachelors",4
"Case Western Reserve University",201645,"230101",1985,"bachelors",29
"Claremont Graduate University",112251,"230101",1985,"bachelors",0
"Columbia University in the City of New York",190150,"230101",1985,"bachelors",0
"Cornell University",190415,"230101",1985,"bachelors",83
"CUNY Graduate School and University Center",190576,"230101",1985,"bachelors",0
"Drew University",184348,"230101",1985,"bachelors",0
"Duke University",198419,"230101",1985,"bachelors",65
"Duquesne University",212106,"230101",1985,"bachelors",29
"East Carolina University",198464,"230101",1985,"bachelors",56
"Emory University",139658,"230101",1985,"bachelors",61
"Florida State University",134097,"230101",1985,"bachelors",98
"Fordham University",191241,"230101",1985,"bachelors",94
"George Washington University",131469,"230101",1985,"bachelors",0
"Georgia State University",139940,"230101",1985,"bachelors",36
"Harvard University",166027,"230101",1985,"bachelors",122
"Howard University",131520,"230101",1985,"bachelors",16
"Idaho State University",142276,"230101",1985,"bachelors",6
"Illinois State University",145813,"230101",1985,"bachelors",49
"Indiana University of Pennsylvania-Main Campus",213020,"230101",1985,"bachelors",11
"Indiana University-Bloomington",151351,"230101",1985,"bachelors",108
"Iowa State University",153603,"230101",1985,"bachelors",40
"Johns Hopkins University",162928,"230101",1985,"bachelors",10
"Kent State University at Kent",203517,"230101",1985,"bachelors",54
"Lehigh University",213543,"230101",1985,"bachelors",12
"Louisiana State University and Agricultural & Mechanical College",159391,"230101",1985,"bachelors",46
"Loyola University Chicago",146719,"230101",1985,"bachelors",56
"Marquette University",239105,"230101",1985,"bachelors",33
"Miami University-Oxford",204024,"230101",1985,"bachelors",50
"Michigan State University",171100,"230101",1985,"bachelors",122
"Middle Tennessee State University",220978,"230101",1985,"bachelors",42
"Morgan State University",163453,"230101",1985,"bachelors",6
"New Mexico State University-Main Campus",188030,"230101",1985,"bachelors",4
"New York University",193900,"230101",1985,"bachelors",74
"North Dakota State University-Main Campus",200332,"230101",1985,"bachelors",6
"Northeastern University",167358,"230101",1985,"bachelors",27
"Northern Illinois University",147703,"230101",1985,"bachelors",37
"Northwestern University",147767,"230101",1985,"bachelors",63
"Ohio State University-Main Campus",204796,"230101",1985,"bachelors",83
"Ohio University-Main Campus",204857,"230101",1985,"bachelors",26
"Oklahoma State University-Main Campus",207388,"230101",1985,"bachelors",21
"Old Dominion University",232982,"230101",1985,"bachelors",53
"Pennsylvania State University-Main Campus",214777,"230101",1985,"bachelors",110
"Princeton University",186131,"230101",1985,"bachelors",86
"Purdue University-Main Campus",243780,"230101",1985,"bachelors",30
"Rice University",227757,"230101",1985,"bachelors",58
"Rutgers University-New Brunswick",186380,"230101",1985,"bachelors",292
"Saint Louis University",179159,"230101",1985,"bachelors",21
"Southern Illinois University-Carbondale",149222,"230101",1985,"bachelors",30
"Southern Methodist University",228246,"230101",1985,"bachelors",57
"St. John's University-New York",195809,"230101",1985,"bachelors",9
"Stanford University",243744,"230101",1985,"bachelors",103
"Stony Brook University",196097,"230101",1985,"bachelors",87
"SUNY at Albany",196060,"230101",1985,"bachelors",235
"Syracuse University",196413,"230101",1985,"bachelors",66
"Temple University",216339,"230101",1985,"bachelors",57
"Texas A & M University-College Station",228723,"230101",1985,"bachelors",48
"Texas A & M University-Commerce",224554,"230101",1985,"bachelors",12
"Texas Christian University",228875,"230101",1985,"bachelors",20
"Texas Tech University",229115,"230101",1985,"bachelors",44
"Texas Woman's University",229179,"230101",1985,"bachelors",8
"The Catholic University of America",131283,"230101",1985,"bachelors",25
"The University of Alabama",100751,"230101",1985,"bachelors",30
"The University of Tennessee-Knoxville",221759,"230101",1985,"bachelors",48
"The University of Texas at Arlington",228769,"230101",1985,"bachelors",57
"The University of Texas at Austin",228778,"230101",1985,"bachelors",194
"The University of Texas at El Paso",228796,"230101",1985,"bachelors",10
"The University of Texas at San Antonio",229027,"230101",1985,"bachelors",30
"Tufts University",168148,"230101",1985,"bachelors",78
"University at Buffalo",196088,"230101",1985,"bachelors",88
"University of Arizona",104179,"230101",1985,"bachelors",48
"University of Arkansas",106397,"230101",1985,"bachelors",40
"University of California-Berkeley",110635,"230101",1985,"bachelors",266
"University of California-Davis",110644,"230101",1985,"bachelors",94
"University of California-Irvine",110653,"230101",1985,"bachelors",65
"University of California-Los Angeles",110662,"230101",1985,"bachelors",358
"University of California-Riverside",110671,"230101",1985,"bachelors",27
"University of California-San Diego",110680,"230101",1985,"bachelors",0
"University of California-Santa Barbara",110705,"230101",1985,"bachelors",95
"University of Central Florida",132903,"230101",1985,"bachelors",18
"University of Chicago",144050,"230101",1985,"bachelors",55
"University of Cincinnati-Main Campus",201885,"230101",1985,"bachelors",51
"University of Colorado Boulder",126614,"230101",1985,"bachelors",103
"University of Connecticut",129020,"230101",1985,"bachelors",123
"University of Dallas",224323,"230101",1985,"bachelors",28
"University of Delaware",130943,"230101",1985,"bachelors",37
"University of Denver",127060,"230101",1985,"bachelors",25
"University of Florida",134130,"230101",1985,"bachelors",103
"University of Georgia",139959,"230101",1985,"bachelors",67
"University of Hawaii at Manoa",141574,"230101",1985,"bachelors",46
"University of Houston",225511,"230101",1985,"bachelors",29
"University of Illinois Chicago",145600,"230101",1985,"bachelors",0
"University of Illinois Urbana-Champaign",145637,"230101",1985,"bachelors",96
